Recruiter_ID,Recruiter_Name,Department,Quarter,Submissions,Interviews,Offers,Hires,Avg_Time_to_Hire (days),Offer_Acceptance_Rate (%),Interview_to_Hire_Ratio
116,Viraj Patel,Sales,Q3 2024,61,24,19,15,24,80.89,1.58
108,Kavya Nair,HR,Q2 2024,108,69,61,48,37,78.3,1.44
113,Pooja Jain,Finance,Q3 2024,109,59,49,38,45,78.55,1.53
101,Shivansh Singh,Engineering,Q1 2024,83,46,35,31,39,88.48,1.45
116,Anjali Verma,Sales,Q3 2024,115,71,60,45,28,75.58,1.58
107,Kavya Nair,Finance,Q1 2024,121,57,51,44,36,86.05,1.3
105,Amit Verma,HR,Q3 2024,49,23,17,14,46,84.27,1.59
103,Saanvi Agarwal,Engineering,Q4 2024,62,36,26,22,36,84.2,1.64
112,Sneha Patel,Finance,Q4 2024,103,72,54,47,31,86.58,1.54
116,Ravi Kumar,Finance,Q2 2024,69,44,31,26,26,83.71,1.68
119,Riya Gupta,Finance,Q3 2024,61,31,23,21,46,91.98,1.44
105,Saanvi Agarwal,Engineering,Q3 2024,143,81,55,48,22,86.89,1.69
114,Riya Gupta,Engineering,Q1 2024,126,59,34,28,29,83.67,2.03
105,Aarav Sharma,Marketing,Q2 2024,31,13,7,6,21,90.74,2.01
115,Vishal Sharma,HR,Q3 2024,126,89,47,40,44,85.15,2.23
117,Diya Mehta,Sales,Q2 2024,62,31,18,14,22,77.28,2.14
114,Swati Gupta,Finance,Q4 2024,134,63,32,24,35,75.18,2.57
105,Vishal Sharma,Marketing,Q3 2024,106,71,52,38,21,73.81,1.86
112,Ishaan Singh,Sales,Q3 2024,59,38,23,21,47,92.49,1.76
116,Aditya Reddy,Marketing,Q2 2024,62,40,33,29,43,87.75,1.37
116,Arjun Iyer,Engineering,Q3 2024,106,52,27,25,29,93.43,2.02
107,Neha Mehta,Finance,Q2 2024,145,71,42,35,25,85.08,1.99
104,Aditya Reddy,Sales,Q3 2024,55,26,21,17,41,81.84,1.54
101,Diya Mehta,Sales,Q1 2024,51,23,17,12,45,71.49,1.89
105,Ravi Kumar,Sales,Q2 2024,132,87,45,39,30,86.79,2.19
110,Ravi Kumar,Sales,Q3 2024,95,70,59,50,42,84.56,1.39
105,Ishaan Singh,Sales,Q4 2024,67,46,39,37,26,94.76,1.24
104,Anjali Verma,Marketing,Q3 2024,132,94,59,45,46,75.98,2.08
102,Anjali Verma,Finance,Q4 2024,119,66,42,35,48,83.27,1.89
110,Saanvi Agarwal,Engineering,Q4 2024,75,49,44,38,34,86.27,1.29
119,Kunal Singh,Engineering,Q1 2024,143,77,58,50,25,86.11,1.55
101,Nikhil Kapoor,Engineering,Q2 2024,44,26,19,16,39,84.03,1.67
105,Ananya Desai,Engineering,Q3 2024,127,75,62,56,46,89.42,1.34
113,Nikhil Kapoor,Marketing,Q1 2024,135,63,39,29,28,75.12,2.17
104,Pooja Jain,HR,Q3 2024,148,82,55,48,41,88.14,1.69
116,Aarav Sharma,Finance,Q4 2024,73,57,34,29,39,85.49,1.93
116,Priya Rao,Sales,Q2 2024,78,38,31,29,31,92.4,1.33
102,Aarav Sharma,HR,Q3 2024,133,60,43,40,38,91.18,1.5
117,Ananya Desai,Engineering,Q3 2024,104,59,45,35,39,77.88,1.68
112,Arjun Iyer,HR,Q4 2024,90,64,38,29,22,76.91,2.16
118,Saanvi Agarwal,Finance,Q3 2024,96,60,35,33,34,94.54,1.8
103,Diya Mehta,Sales,Q3 2024,35,23,16,13,21,83.18,1.73
101,Riya Gupta,Sales,Q4 2024,38,18,14,13,49,92.66,1.36
101,Ravi Kumar,Finance,Q1 2024,35,22,16,11,40,74.1,1.9
119,Ananya Desai,Finance,Q4 2024,102,53,27,23,21,86.07,2.26
111,Kunal Singh,Engineering,Q1 2024,132,96,82,74,41,90.25,1.31
105,Swati Gupta,Sales,Q2 2024,124,80,42,39,22,93.68,2.03
112,Kavya Nair,HR,Q1 2024,61,29,25,20,25,78.43,1.44
103,Simran Kaur,Marketing,Q1 2024,70,29,15,13,34,88.12,2.22
101,Saanvi Agarwal,Marketing,Q2 2024,143,59,46,38,46,83.47,1.54
101,Sneha Patel,Finance,Q1 2024,105,57,30,21,29,71.52,2.62
108,Kunal Singh,Engineering,Q4 2024,37,18,16,14,28,87.25,1.33
110,Swati Gupta,Marketing,Q1 2024,101,66,45,39,20,87.25,1.67
111,Kunal Singh,Sales,Q2 2024,79,47,26,24,35,93.27,1.93
112,Priya Rao,Finance,Q4 2024,121,61,38,32,25,82.43,1.91
113,Aditya Reddy,HR,Q2 2024,91,41,23,17,28,75.76,2.33
112,Priya Rao,Finance,Q2 2024,113,50,28,20,46,71.11,2.47
114,Vishal Sharma,HR,Q3 2024,91,67,59,47,23,80.39,1.41
102,Saanvi Agarwal,Finance,Q3 2024,140,69,47,36,46,77.55,1.9
119,Kavya Nair,Finance,Q2 2024,36,23,19,17,47,89.03,1.38
118,Viraj Patel,Finance,Q2 2024,104,75,56,44,21,78.86,1.68
103,Priya Rao,HR,Q2 2024,113,72,56,52,48,93.73,1.38
117,Manish Yadav,HR,Q3 2024,109,81,44,42,23,94.06,1.92
108,Aarav Sharma,Finance,Q3 2024,33,18,10,9,20,85.52,1.97
110,Arjun Iyer,Marketing,Q1 2024,35,27,22,20,38,93.22,1.32
102,Saanvi Agarwal,Engineering,Q1 2024,87,39,35,31,45,89.02,1.26
119,Simran Kaur,Engineering,Q2 2024,51,22,13,11,44,83.67,1.98
109,Nikhil Kapoor,Engineering,Q4 2024,55,36,22,16,29,74.51,2.21
107,Pooja Jain,HR,Q4 2024,32,24,17,13,40,81.46,1.78
104,Manish Yadav,HR,Q3 2024,70,50,45,38,34,84.02,1.33
118,Neha Mehta,Marketing,Q3 2024,89,38,23,21,46,91.6,1.8
113,Riya Gupta,Engineering,Q3 2024,135,69,45,37,41,82.03,1.84
111,Vishal Sharma,Engineering,Q2 2024,43,33,28,26,38,92.44,1.26
104,Riya Gupta,Finance,Q4 2024,104,52,26,22,35,86.86,2.3
104,Ravi Kumar,HR,Q1 2024,111,79,40,29,40,73.42,2.64
110,Simran Kaur,Engineering,Q2 2024,147,107,79,75,46,94.87,1.42
105,Vishal Sharma,Marketing,Q1 2024,41,24,21,17,43,83.18,1.39
109,Amit Verma,Marketing,Q1 2024,116,64,38,30,41,79.8,2.1
103,Riya Gupta,Engineering,Q2 2024,41,23,16,14,23,86.48,1.68
117,Nikhil Kapoor,HR,Q1 2024,42,20,14,10,21,72.72,2.02
103,Manish Yadav,Marketing,Q4 2024,54,40,28,24,49,85.91,1.69
116,Diya Mehta,Finance,Q1 2024,74,42,32,26,44,82.46,1.62
104,Shivansh Singh,Marketing,Q4 2024,144,108,74,59,32,80.17,1.81
118,Arjun Iyer,Sales,Q4 2024,48,21,14,13,47,93.83,1.57
117,Manish Yadav,Sales,Q4 2024,84,66,46,38,20,83.06,1.75
107,Simran Kaur,HR,Q3 2024,139,80,59,44,36,75.48,1.8
105,Diya Mehta,Engineering,Q1 2024,129,54,38,31,32,81.47,1.72
112,Riya Gupta,HR,Q2 2024,74,30,25,24,23,92.98,1.28
117,Arjun Iyer,HR,Q2 2024,37,25,13,9,26,74.4,2.59
113,Saanvi Agarwal,HR,Q1 2024,122,80,67,50,36,75.35,1.59
103,Swati Gupta,HR,Q3 2024,148,106,89,62,28,70.33,1.7
109,Kunal Singh,Finance,Q3 2024,82,36,22,15,23,70.35,2.32
117,Kavya Nair,Finance,Q4 2024,84,34,23,21,38,90.73,1.61
117,Amit Verma,Marketing,Q1 2024,61,36,24,21,20,88.3,1.68
116,Ishaan Singh,Sales,Q1 2024,80,44,26,20,29,78.88,2.16
113,Anjali Verma,HR,Q2 2024,73,42,28,24,23,87.46,1.74
119,Ravi Kumar,Marketing,Q1 2024,111,88,45,36,28,79.88,2.42
117,Manish Yadav,Sales,Q3 2024,99,78,47,44,32,93.82,1.74
104,Riya Gupta,Engineering,Q1 2024,47,36,30,28,33,94.18,1.28
112,Riya Gupta,Finance,Q2 2024,112,79,49,39,29,79.82,2.04
109,Simran Kaur,Sales,Q4 2024,51,27,22,20,25,91.36,1.32
119,Ananya Desai,Engineering,Q2 2024,66,37,26,23,35,89.33,1.57
112,Diya Mehta,Sales,Q2 2024,125,77,66,51,25,77.75,1.51
109,Neha Mehta,Finance,Q4 2024,85,62,45,34,36,75.8,1.81
107,Shivansh Singh,Finance,Q2 2024,134,57,29,23,29,81.46,2.4
114,Sneha Patel,Marketing,Q2 2024,88,50,38,34,37,89.53,1.45
119,Ishaan Singh,HR,Q1 2024,32,13,7,6,46,94.0,2.05
115,Shivansh Singh,Sales,Q1 2024,57,34,23,20,41,89.09,1.65
116,Manish Yadav,Sales,Q4 2024,103,78,68,62,37,91.38,1.26
105,Viraj Patel,Engineering,Q1 2024,144,102,58,49,22,85.08,2.08
103,Neha Mehta,Finance,Q1 2024,64,31,20,18,39,90.89,1.68
112,Manish Yadav,Sales,Q2 2024,90,71,56,50,46,89.61,1.41
104,Sneha Patel,Finance,Q3 2024,122,81,69,55,40,79.42,1.48
116,Nikhil Kapoor,Sales,Q1 2024,83,33,25,21,44,83.8,1.55
107,Simran Kaur,Marketing,Q3 2024,92,46,27,25,47,90.12,1.84
113,Shivansh Singh,HR,Q1 2024,108,54,41,29,34,71.15,1.83
110,Anjali Verma,Sales,Q1 2024,126,53,33,30,34,90.2,1.79
107,Kunal Singh,Finance,Q4 2024,36,28,22,16,23,74.45,1.71
114,Manish Yadav,Marketing,Q4 2024,105,62,54,45,48,82.87,1.37
105,Swati Gupta,Sales,Q4 2024,78,59,46,42,46,90.21,1.41
103,Viraj Patel,Engineering,Q3 2024,123,65,54,41,28,76.35,1.55
111,Anjali Verma,HR,Q2 2024,114,51,25,19,46,76.15,2.62
111,Ananya Desai,Sales,Q1 2024,60,35,27,22,45,80.07,1.59
118,Ananya Desai,Marketing,Q1 2024,87,38,32,29,38,92.37,1.3
115,Shivansh Singh,Engineering,Q1 2024,90,53,27,19,43,70.01,2.77
112,Diya Mehta,Marketing,Q3 2024,53,40,34,31,47,92.53,1.27
109,Pooja Jain,Marketing,Q4 2024,49,29,17,13,36,73.85,2.25
110,Kavya Nair,Engineering,Q2 2024,66,42,32,30,30,94.75,1.38
112,Ishaan Singh,Marketing,Q3 2024,33,15,12,11,44,93.87,1.3
117,Arjun Iyer,Engineering,Q4 2024,121,50,38,31,28,82.37,1.59
106,Amit Verma,Sales,Q3 2024,137,60,32,27,29,82.82,2.25
107,Neha Mehta,Engineering,Q2 2024,49,31,23,18,37,82.04,1.65
114,Nikhil Kapoor,Engineering,Q4 2024,89,38,28,24,39,85.89,1.62
113,Saanvi Agarwal,HR,Q3 2024,53,29,25,18,32,72.27,1.61
108,Sneha Patel,Engineering,Q2 2024,79,48,32,22,27,70.82,2.13
110,Swati Gupta,Engineering,Q1 2024,78,43,27,19,26,71.44,2.23
109,Manish Yadav,Sales,Q2 2024,80,37,29,24,36,81.11,1.54
118,Manish Yadav,HR,Q1 2024,125,63,42,32,40,76.89,1.96
102,Kavya Nair,Finance,Q3 2024,134,103,78,67,42,85.55,1.54
105,Anjali Verma,Sales,Q4 2024,65,43,33,31,34,94.81,1.39
105,Arjun Iyer,Sales,Q4 2024,146,87,74,59,39,79.66,1.47
106,Kavya Nair,Finance,Q3 2024,127,51,38,32,34,84.35,1.6
119,Kunal Singh,Engineering,Q4 2024,129,102,72,57,20,80.39,1.77
108,Anjali Verma,Marketing,Q4 2024,95,63,35,32,44,91.18,1.97
116,Manish Yadav,HR,Q1 2024,108,56,31,28,33,92.56,1.98
113,Diya Mehta,Marketing,Q3 2024,63,47,26,24,24,91.93,1.94
101,Pooja Jain,Finance,Q2 2024,65,32,18,17,30,94.36,1.86
117,Ananya Desai,Sales,Q1 2024,35,21,16,11,35,70.69,1.87
107,Anjali Verma,Sales,Q3 2024,68,44,35,32,21,91.0,1.38
113,Rajesh Kumar,HR,Q1 2024,71,34,24,21,27,88.79,1.58
104,Sneha Patel,Sales,Q2 2024,144,113,94,71,30,75.72,1.59
104,Rajesh Kumar,Sales,Q2 2024,144,100,90,84,48,93.91,1.19
